fixture,policy,budget,budget_unit,repetitions,pcs,pcs_ci95_low,pcs_ci95_high,mean_simple_regret,regret_standard_error,unselected_trials,warmup_incomplete_trials,mean_attempts,mean_successful_samples,mean_failures,mean_compute_cost,mean_seconds,mean_attempts_by_candidate
close_top_two,round_robin,300,samples,200,0.7,0.6332093162728074,0.7592525531762859,0.016250000000000014,0.0021541563191273248,0,0,300.0,300.0,0.0,300.0,0.07077889849966595,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
close_top_two,variance,300,samples,200,0.66,0.5918849552683626,0.7220845402909121,0.021250000000000012,0.0032181469589262447,0,0,300.0,300.0,0.0,300.0,0.062039278000011105,"[29.465, 29.215, 29.435, 30.75, 30.51, 29.77, 30.15, 30.295, 29.46, 30.95]"
close_top_two,epsilon_greedy,300,samples,200,0.66,0.5918849552683626,0.7220845402909121,0.017000000000000015,0.0016790162230862866,0,0,300.0,300.0,0.0,300.0,0.12369066249979369,"[144.085, 91.935, 10.39, 8.475, 7.54, 7.525, 7.745, 7.54, 7.37, 7.395]"
close_top_two,ocba,300,samples,200,0.775,0.7122587676433947,0.8273763028491088,0.011250000000000008,0.001480081316522032,0,0,300.0,300.0,0.0,300.0,0.11429681350015017,"[117.63, 116.08, 20.105, 10.635, 7.62, 6.49, 5.795, 5.23, 5.19, 5.225]"
close_top_two,equal,900,samples,200,0.75,0.6856590168795417,0.8049183199318249,0.012500000000000011,0.00153477282950636,0,0,900.0,900.0,0.0,900.0,0.3801785695000581,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
close_top_two,round_robin,900,samples,200,0.75,0.6856590168795417,0.8049183199318249,0.012500000000000011,0.00153477282950636,0,0,900.0,900.0,0.0,900.0,0.2674721824998778,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
close_top_two,variance,900,samples,200,0.725,0.6593166064233035,0.7822029967069265,0.015000000000000013,0.002126643615025009,0,0,900.0,900.0,0.0,900.0,0.41096132749997194,"[89.405, 90.34, 90.205, 89.725, 90.125, 89.79, 91.105, 90.295, 88.03, 90.98]"
close_top_two,epsilon_greedy,900,samples,200,0.725,0.6593166064233035,0.7822029967069265,0.013750000000000014,0.0015826278953930979,0,0,900.0,900.0,0.0,900.0,0.6870419550000588,"[527.305, 260.34, 16.58, 14.45, 13.72, 13.335, 13.815, 13.61, 13.42, 13.425]"
close_top_two,ocba,900,samples,200,0.935,0.8919809207009312,0.961623645350847,0.003250000000000003,0.0008737877460376917,0,0,900.0,900.0,0.0,900.0,0.6286579265000182,"[397.64, 396.15, 47.335, 17.51, 11.11, 7.43, 6.59, 5.595, 5.34, 5.3]"
heterogeneous_variance,equal,100,samples,200,0.45,0.3826406840224836,0.5192438486152432,0.07375000000000002,0.010958679243128199,0,0,100.0,100.0,0.0,100.0,0.07102768149990879,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
heterogeneous_variance,round_robin,100,samples,200,0.45,0.3826406840224836,0.5192438486152432,0.07375000000000002,0.010958679243128199,0,0,100.0,100.0,0.0,100.0,0.05043456499970489,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
heterogeneous_variance,variance,100,samples,200,0.525,0.4559739601468475,0.5930837735342891,0.05800000000000002,0.009413985106100892,0,0,100.0,100.0,0.0,100.0,0.025355808500244166,"[5.0, 33.365, 5.0, 9.06, 5.045, 19.825, 5.0, 7.555, 5.0, 5.15]"
heterogeneous_variance,epsilon_greedy,100,samples,200,0.82,0.7608852497127511,0.8670537414057983,0.011750000000000007,0.0032480666843415717,0,0,100.0,100.0,0.0,100.0,0.025596343999932287,"[38.745, 16.005, 5.37, 6.005, 5.445, 6.38, 5.54, 5.53, 5.525, 5.455]"
heterogeneous_variance,ocba,100,samples,200,0.595,0.525797100813387,0.6606222871749323,0.029250000000000016,0.005164109568763133,0,0,100.0,100.0,0.0,100.0,0.028700570499968308,"[6.175, 39.07, 5.0, 10.165, 5.07, 14.02, 5.0, 5.5, 5.0, 5.0]"
heterogeneous_variance,equal,300,samples,200,0.56,0.4907167533465867,0.6270218074881414,0.02475000000000002,0.0033811014083680404,0,0,300.0,300.0,0.0,300.0,0.08171560399994632,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
heterogeneous_variance,round_robin,300,samples,200,0.56,0.4907167533465867,0.6270218074881414,0.02475000000000002,0.0033811014083680404,0,0,300.0,300.0,0.0,300.0,0.08389788550008234,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
heterogeneous_variance,variance,300,samples,200,0.57,0.5007048776415268,0.6366567766656557,0.02500000000000002,0.0031899654225375123,0,0,300.0,300.0,0.0,300.0,0.1807310705000782,"[5.075, 127.63, 5.0, 31.965, 6.195, 80.845, 5.09, 24.78, 5.0, 8.42]"
heterogeneous_variance,epsilon_greedy,300,samples,200,0.86,0.8051011913429243,0.9013301736654437,0.009750000000000005,0.0032036705550236634,0,0,300.0,300.0,0.0,300.0,0.3488813919998938,"[194.77, 44.125, 7.295, 8.175, 7.18, 8.57, 7.485, 7.535, 7.46, 7.405]"
heterogeneous_variance,ocba,300,samples,200,0.625,0.5561430369897816,0.6891456314159018,0.018750000000000017,0.001715928188397958,0,0,300.0,300.0,0.0,300.0,0.1358853834996262,"[23.96, 193.535, 5.0, 22.455, 5.275, 28.355, 5.0, 6.41, 5.0, 5.01]"
heterogeneous_variance,equal,900,samples,200,0.585,0.5157391490134403,0.6510571455024242,0.02075000000000002,0.0017464069359486788,0,0,900.0,900.0,0.0,900.0,0.26693090349999693,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
heterogeneous_variance,round_robin,900,samples,200,0.585,0.5157391490134403,0.6510571455024242,0.02075000000000002,0.0017464069359486788,0,0,900.0,900.0,0.0,900.0,0.20835085499998968,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
heterogeneous_variance,variance,900,samples,200,0.635,0.566317026527406,0.698594735350732,0.020000000000000018,0.002555907532870256,0,0,900.0,900.0,0.0,900.0,0.3200488664998193,"[7.07, 390.35, 5.02, 110.78, 13.36, 251.09, 6.955, 84.67, 5.605, 25.1]"
heterogeneous_variance,epsilon_greedy,900,samples,200,0.915,0.8681041292843443,0.9462542498225244,0.004250000000000004,0.00098846996126418,0,0,900.0,900.0,0.0,900.0,0.4543136985000092,"[684.285, 106.74, 13.3, 14.32, 13.15, 14.33, 13.445, 13.54, 13.43, 13.46]"
heterogeneous_variance,ocba,900,samples,200,0.76,0.6962665902079583,0.8139338400758631,0.01200000000000001,0.0015137560194536518,0,0,900.0,900.0,0.0,900.0,0.9821697359997416,"[89.84, 679.53, 5.0, 41.39, 5.27, 57.375, 5.0, 6.59, 5.0, 5.005]"
heterogeneous_cost,equal,100,samples,200,0.565,0.49570736259794607,0.6318427449730093,0.03625000000000002,0.005327673792585372,0,0,100.0,100.0,0.0,420.0,0.018425959999694895,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
heterogeneous_cost,round_robin,100,samples,200,0.565,0.49570736259794607,0.6318427449730093,0.03625000000000002,0.005327673792585372,0,0,100.0,100.0,0.0,420.0,0.015678185999895504,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
heterogeneous_cost,variance,100,samples,200,0.605,0.5358834915928536,0.6701589898679203,0.039000000000000014,0.005661737929462079,0,0,100.0,100.0,0.0,509.75,0.01566871849998279,"[9.085, 21.035, 6.7, 11.955, 8.89, 5.46, 15.825, 5.035, 6.79, 9.225]"
heterogeneous_cost,epsilon_greedy,100,samples,200,0.69,0.6228282243374195,0.750010551639219,0.025500000000000016,0.00426788286163093,0,0,100.0,100.0,0.0,937.605,0.016556789000060235,"[33.995, 18.58, 7.8, 6.12, 5.8, 5.565, 5.585, 5.57, 5.455, 5.53]"
heterogeneous_cost,ocba,100,samples,200,0.64,0.5714152816600309,0.7033080269543346,0.020500000000000015,0.002609173996636411,0,0,100.0,100.0,0.0,813.36,0.01935648949969618,"[20.855, 31.595, 7.51, 8.19, 5.78, 5.025, 6.025, 5.0, 5.005, 5.015]"
heterogeneous_cost,equal,300,samples,200,0.6,0.53083672039262,0.6653942143319266,0.021750000000000016,0.0025700610046921458,0,0,300.0,300.0,0.0,1260.0,0.05165811299968482,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
heterogeneous_cost,round_robin,300,samples,200,0.6,0.53083672039262,0.6653942143319266,0.021750000000000016,0.0025700610046921458,0,0,300.0,300.0,0.0,1260.0,0.056803678500073146,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
heterogeneous_cost,variance,300,samples,200,0.68,0.6124810156588646,0.7407346668453195,0.017250000000000015,0.002173316364476306,0,0,300.0,300.0,0.0,1649.265,0.062408709499941324,"[27.755, 73.84, 16.665, 39.34, 25.54, 10.155, 55.575, 5.93, 17.525, 27.675]"
heterogeneous_cost,epsilon_greedy,300,samples,200,0.74,0.6750925439746589,0.7958616993642531,0.014250000000000011,0.0021081768302821987,0,0,300.0,300.0,0.0,4068.06,0.0944724474997929,"[164.15, 68.49, 13.425, 8.2, 7.77, 7.595, 7.715, 7.61, 7.43, 7.615]"
heterogeneous_cost,ocba,300,samples,200,0.765,0.7015863111723746,0.8184256658476741,0.011750000000000012,0.0015028239748877748,0,0,300.0,300.0,0.0,3459.205,0.07903448750013922,"[93.225, 148.27, 11.13, 13.375, 6.785, 5.06, 7.13, 5.0, 5.005, 5.02]"
heterogeneous_cost,equal,900,samples,200,0.74,0.6750925439746589,0.7958616993642531,0.013000000000000012,0.0015546978571850166,0,0,900.0,900.0,0.0,3780.0,0.18299618049994024,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
heterogeneous_cost,round_robin,900,samples,200,0.74,0.6750925439746589,0.7958616993642531,0.013000000000000012,0.0015546978571850166,0,0,900.0,900.0,0.0,3780.0,0.5517808125001102,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
heterogeneous_cost,variance,900,samples,200,0.755,0.6909575644379659,0.8094313191096282,0.01225000000000001,0.0015244036646057109,0,0,900.0,900.0,0.0,4910.415,0.4986003509998409,"[82.37, 217.865, 51.71, 121.15, 81.865, 28.63, 167.495, 11.86, 53.575, 83.48]"
heterogeneous_cost,epsilon_greedy,900,samples,200,0.785,0.7229769265100339,0.8362812374549242,0.010750000000000011,0.001456121198500874,0,0,900.0,900.0,0.0,13868.07,0.8955404895000902,"[585.495, 198.545, 20.38, 14.19, 13.955, 13.275, 13.72, 13.345, 13.685, 13.41]"
heterogeneous_cost,ocba,900,samples,200,0.87,0.8163364812775159,0.9097179772033067,0.006500000000000006,0.0011919959191862976,0,0,900.0,900.0,0.0,11578.6,1.0042364554999585,"[317.275, 506.755, 16.85, 22.395, 7.87, 5.08, 8.725, 5.0, 5.03, 5.02]"
heterogeneous_cost,equal,500,cost,200,0.57,0.5007048776415268,0.6366567766656557,0.03500000000000002,0.004974810922898776,0,0,116.0,116.0,0.0,500.0,0.04040241050035547,"[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0]"
heterogeneous_cost,round_robin,500,cost,200,0.57,0.5007048776415268,0.6366567766656557,0.03500000000000002,0.004974810922898776,0,0,120.0,120.0,0.0,500.0,0.04399727000018174,"[12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0]"
heterogeneous_cost,variance,500,cost,200,0.585,0.5157391490134403,0.6510571455024242,0.03950000000000002,0.005937171043518959,0,0,103.985,103.985,0.0,500.0,0.039825725000082454,"[8.48, 20.655, 7.21, 12.25, 9.725, 5.56, 17.685, 5.045, 7.275, 10.1]"
heterogeneous_cost,epsilon_greedy,500,cost,200,0.685,0.6176504391426966,0.745376790097715,0.025500000000000016,0.004426819814307074,0,0,81.37,81.37,0.0,500.0,0.029757359500472376,"[14.19, 13.82, 13.535, 6.16, 6.25, 5.59, 5.685, 5.34, 5.45, 5.35]"
heterogeneous_cost,ocba,500,cost,200,0.625,0.5561430369897816,0.6891456314159018,0.02125000000000002,0.0026151256011036532,0,0,77.77,77.77,0.0,500.0,0.034438675500132375,"[11.945, 18.455, 7.785, 7.295, 6.035, 5.04, 6.16, 5.0, 5.02, 5.035]"
heterogeneous_cost,cost_ocba,500,cost,200,0.66,0.5918849552683626,0.7220845402909121,0.017000000000000015,0.0016790162230862866,0,0,85.195,85.195,0.0,500.0,0.03996855400047934,"[9.43, 22.455, 11.3, 8.385, 6.575, 5.06, 6.885, 5.0, 5.045, 5.06]"
heterogeneous_cost,equal,1500,cost,200,0.615,0.5459986722024608,0.6796669027307678,0.019250000000000017,0.001724691364130853,0,0,352.0,352.0,0.0,1500.0,0.1503398220002782,"[36.0, 36.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]"
heterogeneous_cost,round_robin,1500,cost,200,0.615,0.5459986722024608,0.6796669027307678,0.019250000000000017,0.001724691364130853,0,0,352.0,352.0,0.0,1500.0,0.14634097650003242,"[36.0, 36.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]"
heterogeneous_cost,variance,1500,cost,200,0.635,0.566317026527406,0.698594735350732,0.020750000000000015,0.0026112796493357776,0,0,278.415,278.415,0.0,1500.0,0.13375559899996006,"[24.635, 67.58, 15.795, 36.325, 24.275, 9.72, 51.93, 5.86, 16.53, 25.765]"
heterogeneous_cost,epsilon_greedy,1500,cost,200,0.725,0.6593166064233035,0.7822029967069265,0.013750000000000014,0.0015826278953930979,0,0,151.16,151.16,0.0,1500.0,0.07294846900014818,"[50.805, 39.565, 16.005, 6.865, 7.0, 6.22, 6.505, 6.1, 6.0, 6.095]"
heterogeneous_cost,ocba,1500,cost,200,0.67,0.602166847737769,0.7314257412939605,0.018250000000000016,0.0025356131745308224,0,0,158.875,158.875,0.0,1500.0,0.08878399499975785,"[38.235, 63.12, 10.795, 11.645, 7.295, 5.095, 7.525, 5.0, 5.09, 5.075]"
heterogeneous_cost,cost_ocba,1500,cost,200,0.68,0.6124810156588646,0.7407346668453195,0.017750000000000016,0.002528667295524916,0,0,175.28,175.28,0.0,1500.0,0.11294292849979684,"[30.965, 75.605, 18.5, 13.985, 7.55, 5.065, 8.415, 5.0, 5.08, 5.115]"
heterogeneous_cost,equal,4500,cost,200,0.76,0.6962665902079583,0.8139338400758631,0.01200000000000001,0.0015137560194536518,0,0,1072.0,1072.0,0.0,4500.0,0.4458495449998736,"[107.0, 107.0, 108.0, 108.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0]"
heterogeneous_cost,round_robin,4500,cost,200,0.76,0.6962665902079583,0.8139338400758631,0.01200000000000001,0.0015137560194536518,0,0,1067.0,1067.0,0.0,4500.0,0.3801618960002088,"[107.0, 108.0, 107.0, 107.0, 106.0, 107.0, 106.0, 106.0, 106.0, 107.0]"
heterogeneous_cost,variance,4500,cost,200,0.745,0.6803707417954529,0.8003950482796865,0.012750000000000013,0.0015448691216459341,0,0,827.89,827.89,0.0,4500.0,0.5416414294998322,"[75.335, 199.385, 47.225, 111.57, 75.53, 26.51, 154.695, 11.09, 49.165, 77.385]"
heterogeneous_cost,epsilon_greedy,4500,cost,200,0.765,0.7015863111723746,0.8184256658476741,0.011750000000000012,0.0015028239748877748,0,0,352.125,352.125,0.0,4500.0,0.27947558900010333,"[163.325, 112.06, 17.97, 9.04, 8.985, 8.08, 8.465, 8.16, 7.91, 8.13]"
heterogeneous_cost,ocba,4500,cost,200,0.78,0.7176120008170632,0.8318346164116674,0.01100000000000001,0.001468257094133165,0,0,386.96,386.96,0.0,4500.0,0.3274283175001983,"[118.465, 199.005, 14.775, 17.79, 8.025, 5.135, 8.58, 5.0, 5.08, 5.105]"
heterogeneous_cost,cost_ocba,4500,cost,200,0.77,0.7069169563469642,0.8229065674093119,0.01150000000000001,0.001491601277774761,0,0,429.235,429.235,0.0,4500.0,0.4286065550001149,"[98.84, 233.385, 34.325, 23.085, 8.96, 5.13, 10.255, 5.0, 5.105, 5.15]"
many_inferior,equal,100,samples,200,0.615,0.5459986722024608,0.6796669027307678,0.03849999999999999,0.0034493827282617026,0,200,100.0,100.0,0.0,100.0,0.03435550600010174,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
many_inferior,round_robin,100,samples,200,0.615,0.5459986722024608,0.6796669027307678,0.03849999999999999,0.0034493827282617026,0,200,100.0,100.0,0.0,100.0,0.03496370449996902,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
many_inferior,variance,100,samples,200,0.615,0.5459986722024608,0.6796669027307678,0.03849999999999999,0.0034493827282617026,0,200,100.0,100.0,0.0,100.0,0.033570940499957944,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
many_inferior,epsilon_greedy,100,samples,200,0.615,0.5459986722024608,0.6796669027307678,0.03849999999999999,0.0034493827282617026,0,200,100.0,100.0,0.0,100.0,0.034449069000147575,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
many_inferior,ocba,100,samples,200,0.615,0.5459986722024608,0.6796669027307678,0.03849999999999999,0.0034493827282617026,0,200,100.0,100.0,0.0,100.0,0.0380960960000084,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
many_inferior,equal,300,samples,200,0.665,0.5970219120796653,0.7267591302158368,0.033499999999999995,0.0033458517029435787,0,0,300.0,300.0,0.0,300.0,0.13907908150053117,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
many_inferior,round_robin,300,samples,200,0.665,0.5970219120796653,0.7267591302158368,0.033499999999999995,0.0033458517029435787,0,0,300.0,300.0,0.0,300.0,0.1228355695004575,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
many_inferior,variance,300,samples,200,0.62,0.5510671801561923,0.6844099415132637,0.03799999999999999,0.0034408132730358227,0,0,300.0,300.0,0.0,300.0,0.18972136899985345,"[10.21, 10.355, 10.075, 10.225, 10.745, 9.915, 10.77, 10.085, 9.655, 9.92, 9.74, 9.62, 9.535, 9.775, 9.675, 10.245, 9.64, 10.105, 10.25, 10.035, 10.025, 9.77, 10.08, 9.975, 9.605, 9.89, 10.16, 9.785, 10.195, 9.94]"
many_inferior,epsilon_greedy,300,samples,200,0.73,0.6645656480133157,0.7867655018531416,0.026999999999999993,0.0031471451528433383,0,0,300.0,300.0,0.0,300.0,0.1861266465002336,"[98.415, 47.18, 5.535, 5.505, 5.515, 5.52, 5.56, 5.555, 5.56, 5.47, 5.485, 5.545, 5.46, 5.6, 5.49, 5.5, 5.58, 5.535, 5.53, 5.485, 5.51, 5.445, 5.54, 5.52, 5.51, 5.515, 5.44, 5.46, 5.515, 5.52]"
many_inferior,ocba,300,samples,200,0.88,0.8276574790170326,0.9180200729362449,0.011999999999999997,0.002303591253524935,0,0,300.0,300.0,0.0,300.0,0.2494127580001077,"[79.41, 80.59, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
many_inferior,equal,900,samples,200,0.775,0.7122587676433947,0.8273763028491088,0.022499999999999996,0.002960162633044061,0,0,900.0,900.0,0.0,900.0,0.5620884109997496,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
